size,cpu_cache,cpu_mhz,width,cpu_name,c#time,m#datetime,m#id,m#kNN
169744.000,2048,2333.359,412,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.552095,2013-04-16 23:48:17,d8a61e0505a26192c13583b6a52c0307,0.545
285156.000,2048,2333.359,534,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,1.58453,2013-04-16 23:47:58,d8a61e0505a26192c13583b6a52c088a,1.524
12996.000,2048,2333.359,114,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.00530562,2013-04-16 23:47:34,d8a61e0505a26192c13583b6a52c24e3,0.004
112896.000,2048,2333.359,336,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.246951,2013-04-16 23:46:06,d8a61e0505a26192c13583b6a52c5c5f,0.251
483025.000,2048,2333.359,695,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,3.63533,2013-04-16 23:45:48,d8a61e0505a26192c13583b6a52c768f,3.582
600625.000,2048,2333.359,775,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,5.0749,2013-04-16 23:45:32,d8a61e0505a26192c13583b6a52c7836,5.029
18496.000,2048,2333.359,136,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0153435,2013-04-16 23:45:11,d8a61e0505a26192c13583b6a52c8750,0.015
394384.000,2048,2333.359,628,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,2.44374,2013-04-16 23:42:43,d8a61e0505a26192c13583b6a52cca94,2.562
159201.000,2048,2333.359,399,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.482202,2013-04-16 23:41:51,d8a61e0505a26192c13583b6a52cd396,0.486
126736.000,2048,2333.359,356,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.310093,2013-04-16 23:40:19,d8a61e0505a26192c13583b6a52d0e78,0.311
250000.000,2048,2333.359,500,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,1.16247,2013-04-16 23:39:40,d8a61e0505a26192c13583b6a52d2224,1.204
638401.000,2048,2333.359,799,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,5.44698,2013-04-16 23:38:14,d8a61e0505a26192c13583b6a52d5b9f,5.477
12321.000,2048,2333.359,111,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0035464,2013-04-16 23:37:23,d8a61e0505a26192c13583b6a52d6da5,0.004
485809.000,2048,2333.359,697,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,3.57972,2013-04-16 23:36:35,d8a61e0505a26192c13583b6a52d9e99,3.602
135424.000,2048,2333.359,368,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.347356,2013-04-16 23:35:17,d8a61e0505a26192c13583b6a52de91a,0.348
261121.000,2048,2333.359,511,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,1.45674,2013-04-16 23:31:35,d8a61e0505a26192c13583b6a52e165a,1.345
59536.000,2048,2333.359,244,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0829128,2013-04-16 23:30:53,d8a61e0505a26192c13583b6a52e39e9,0.085
19600.000,2048,2333.359,140,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0160692,2013-04-16 23:30:48,d8a61e0505a26192c13583b6a52e4510,0.016
1012036.000,2048,2333.359,1006,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,11.4372,2013-04-16 23:30:46,d8a61e0505a26192c13583b6a52e5003,11.642
52900.000,2048,2333.359,230,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0679263,2013-04-16 23:29:32,d8a61e0505a26192c13583b6a52e65af,0.068
180625.000,2048,2333.359,425,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.62303,2013-04-16 23:26:34,d8a61e0505a26192c13583b6a52ecd24,0.628
20736.000,2048,2333.359,144,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0174578,2013-04-16 23:26:09,d8a61e0505a26192c13583b6a52ecdf4,0.017
341056.000,2048,2333.359,584,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,2.00226,2013-04-16 23:25:58,d8a61e0505a26192c13583b6a52edbb9,2.058
675684.000,2048,2333.359,822,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,6.03069,2013-04-16 23:24:51,d8a61e0505a26192c13583b6a52efe7a,5.950
41209.000,2048,2333.359,203,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0460022,2013-04-16 23:24:16,d8a61e0505a26192c13583b6a52f152b,0.045
363609.000,2048,2333.359,603,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,2.26455,2013-04-16 23:23:12,d8a61e0505a26192c13583b6a52f3e5b,2.252
131044.000,2048,2333.359,362,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.331165,2013-04-16 23:23:01,d8a61e0505a26192c13583b6a52f46fe,0.330
913936.000,2048,2333.359,956,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,9.06616,2013-04-16 23:22:49,d8a61e0505a26192c13583b6a52f4ce7,9.557
104976.000,2048,2333.359,324,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.217217,2013-04-16 23:21:41,d8a61e0505a26192c13583b6a52f5a8e,0.222
19044.000,2048,2333.359,138,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0149652,2013-04-16 23:19:57,d8a61e0505a26192c13583b6a52f86a9,0.015
739600.000,2048,2333.359,860,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,6.66382,2013-04-16 23:19:25,d8a61e0505a26192c13583b6a52f965e,6.942
974169.000,2048,2333.359,987,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,10.8213,2013-04-16 23:18:06,d8a61e0505a26192c13583b6a5300207,10.528
68644.000,2048,2333.359,262,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.10933,2013-04-16 23:17:21,d8a61e0505a26192c13583b6a5300320,0.108
28561.000,2048,2333.359,169,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0266434,2013-04-16 23:15:48,d8a61e0505a26192c13583b6a5303485,0.027
44521.000,2048,2333.359,211,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0513812,2013-04-16 23:11:08,d8a61e0505a26192c13583b6a53086ac,0.054
748225.000,2048,2333.359,865,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,7.15171,2013-04-16 23:09:26,d8a61e0505a26192c13583b6a530b2a6,7.054
104329.000,2048,2333.359,323,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.216198,2013-04-16 23:07:58,d8a61e0505a26192c13583b6a530eb96,0.220
292681.000,2048,2333.359,541,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,1.58231,2013-04-16 23:07:32,d8a61e0505a26192c13583b6a530f1ac,1.580
39601.000,2048,2333.359,199,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.045447,2013-04-16 23:07:24,d8a61e0505a26192c13583b6a530f7ce,0.042
133956.000,2048,2333.359,366,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.34515,2013-04-16 23:07:14,d8a61e0505a26192c13583b6a531033a,0.341
265225.000,2048,2333.359,515,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,1.37193,2013-04-16 23:05:54,d8a61e0505a26192c13583b6a5312b48,1.382
599076.000,2048,2333.359,774,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,5.18985,2013-04-16 23:05:47,d8a61e0505a26192c13583b6a5313302,5.010
273529.000,2048,2333.359,523,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,1.42672,2013-04-16 23:04:21,d8a61e0505a26192c13583b6a5316816,1.428
5476.000,2048,2333.359,74,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.00127878,2013-04-16 23:04:08,d8a61e0505a26192c13583b6a5317f28,0.001
109561.000,2048,2333.359,331,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.238515,2013-04-16 23:03:15,d8a61e0505a26192c13583b6a5318b35,0.237
214369.000,2048,2333.359,463,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.885597,2013-04-16 23:01:58,d8a61e0505a26192c13583b6a531b830,0.884
876096.000,2048,2333.359,936,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,9.18328,2013-04-16 23:01:27,d8a61e0505a26192c13583b6a531cc8b,8.993
108900.000,2048,2333.359,330,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.231619,2013-04-16 23:00:29,d8a61e0505a26192c13583b6a531db3b,0.234
42849.000,2048,2333.359,207,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.048513,2013-04-16 23:00:18,d8a61e0505a26192c13583b6a531eeea,0.049
1016064.000,2048,2333.359,1008,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,11.4872,2013-04-16 23:00:02,d8a61e0505a26192c13583b6a531f22a,12.262
21609.000,2048,2333.359,147,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0179887,2013-04-16 22:58:33,d8a61e0505a26192c13583b6a532113c,0.019
187489.000,2048,2333.359,433,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.674786,2013-04-16 22:58:24,d8a61e0505a26192c13583b6a5322abe,0.676
219961.000,2048,2333.359,469,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.932497,2013-04-16 22:57:56,d8a61e0505a26192c13583b6a5323795,0.917
734449.000,2048,2333.359,857,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,6.8196,2013-04-16 22:57:23,d8a61e0505a26192c13583b6a53249f9,6.872
216225.000,2048,2333.359,465,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.901569,2013-04-16 22:56:25,d8a61e0505a26192c13583b6a5326674,0.896
552049.000,2048,2333.359,743,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,4.38557,2013-04-16 22:55:55,d8a61e0505a26192c13583b6a5327352,4.329
121801.000,2048,2333.359,349,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.2941,2013-04-16 22:55:34,d8a61e0505a26192c13583b6a5327d3c,0.289
828100.000,2048,2333.359,910,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,8.36964,2013-04-16 22:52:15,d8a61e0505a26192c13583b6a532c711,8.307
11236.000,2048,2333.359,106,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.00380781,2013-04-16 22:51:24,d8a61e0505a26192c13583b6a532d4cb,0.004
119716.000,2048,2333.359,346,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.275777,2013-04-16 22:51:20,d8a61e0505a26192c13583b6a532e41f,0.281
799236.000,2048,2333.359,894,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,7.97549,2013-04-16 22:50:45,d8a61e0505a26192c13583b6a532f91a,8.000
550564.000,2048,2333.359,742,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,4.47752,2013-04-16 22:49:29,d8a61e0505a26192c13583b6a5330dcd,4.304
419904.000,2048,2333.359,648,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,2.80954,2013-04-16 22:49:10,d8a61e0505a26192c13583b6a5331705,2.872
155236.000,2048,2333.359,394,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.462836,2013-04-16 22:48:37,d8a61e0505a26192c13583b6a5333e76,0.465
4096.000,2048,2333.359,64,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.00145872,2013-04-16 22:48:21,d8a61e0505a26192c13583b6a533475c,0.001
116281.000,2048,2333.359,341,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.270947,2013-04-16 22:48:19,d8a61e0505a26192c13583b6a533545d,0.266
252004.000,2048,2333.359,502,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,1.23588,2013-04-16 22:48:09,d8a61e0505a26192c13583b6a5335d54,1.226
465124.000,2048,2333.359,682,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,3.42042,2013-04-16 22:47:36,d8a61e0505a26192c13583b6a5337770,3.354
116281.000,2048,2333.359,341,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.270329,2013-04-16 22:47:20,d8a61e0505a26192c13583b6a5338429,0.266
98596.000,2048,2333.359,314,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.195748,2013-04-16 22:44:32,d8a61e0505a26192c13583b6a5340005,0.201
98596.000,2048,2333.359,314,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.194786,2013-04-16 22:43:41,d8a61e0505a26192c13583b6a5341396,0.201
15129.000,2048,2333.359,123,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0042516,2013-04-16 22:43:01,d8a61e0505a26192c13583b6a53438c8,0.006
13689.000,2048,2333.359,117,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.00478749,2013-04-16 22:42:23,d8a61e0505a26192c13583b6a5346049,0.004
110224.000,2048,2333.359,332,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.238905,2013-04-16 22:42:06,d8a61e0505a26192c13583b6a534712c,0.240
355216.000,2048,2333.359,596,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,2.06688,2013-04-16 22:41:57,d8a61e0505a26192c13583b6a53477c8,2.169
32761.000,2048,2333.359,181,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0321299,2013-04-16 22:41:47,d8a61e0505a26192c13583b6a5347ee5,0.033
65536.000,2048,2333.359,256,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.144698,2013-04-16 22:40:44,d8a61e0505a26192c13583b6a534a477,0.100
226576.000,2048,2333.359,476,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.951094,2013-04-16 22:40:38,d8a61e0505a26192c13583b6a534a7ef,0.967
241081.000,2048,2333.359,491,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,1.1486,2013-04-16 22:40:06,d8a61e0505a26192c13583b6a534af42,1.119
576081.000,2048,2333.359,759,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,4.66795,2013-04-16 22:37:14,d8a61e0505a26192c13583b6a535290f,4.746
310249.000,2048,2333.359,557,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,1.75105,2013-04-16 22:36:49,d8a61e0505a26192c13583b6a5353123,1.745
391876.000,2048,2333.359,626,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,2.60497,2013-04-16 22:36:41,d8a61e0505a26192c13583b6a53531d6,2.538
262144.000,2048,2333.359,512,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,4.42726,2013-04-16 22:36:29,d8a61e0505a26192c13583b6a5353888,1.355
481636.000,2048,2333.359,694,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,3.61246,2013-04-16 22:36:10,d8a61e0505a26192c13583b6a5354132,3.568
273529.000,2048,2333.359,523,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,1.43067,2013-04-16 22:35:45,d8a61e0505a26192c13583b6a5355085,1.428
82944.000,2048,2333.359,288,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.148012,2013-04-16 22:34:50,d8a61e0505a26192c13583b6a53573e1,0.145
67081.000,2048,2333.359,259,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.101422,2013-04-16 22:34:43,d8a61e0505a26192c13583b6a5357744,0.104
34225.000,2048,2333.359,185,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0348363,2013-04-16 22:33:18,d8a61e0505a26192c13583b6a535a5af,0.034
207025.000,2048,2333.359,455,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.828653,2013-04-16 22:33:15,d8a61e0505a26192c13583b6a535af30,0.820
877969.000,2048,2333.359,937,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,9.00418,2013-04-16 22:32:39,d8a61e0505a26192c13583b6a535be65,9.023
142884.000,2048,2333.359,378,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.390681,2013-04-16 22:31:27,d8a61e0505a26192c13583b6a535d52b,0.388
156025.000,2048,2333.359,395,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.478004,2013-04-16 22:31:14,d8a61e0505a26192c13583b6a535dfc1,0.470
117649.000,2048,2333.359,343,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.27287,2013-04-16 22:30:36,d8a61e0505a26192c13583b6a53609d6,0.273
32041.000,2048,2333.359,179,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0319401,2013-04-16 22:29:34,d8a61e0505a26192c13583b6a5360e8c,0.032
13456.000,2048,2333.359,116,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.00366781,2013-04-16 22:29:10,d8a61e0505a26192c13583b6a5361af4,0.004
144.000,2048,2333.359,12,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.000175405,2013-04-16 22:29:08,d8a61e0505a26192c13583b6a5361ca9,0.000
84681.000,2048,2333.359,291,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.150769,2013-04-16 22:29:07,d8a61e0505a26192c13583b6a5362539,0.151
36100.000,2048,2333.359,190,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0375119,2013-04-16 22:27:40,d8a61e0505a26192c13583b6a5364910,0.038
405769.000,2048,2333.359,637,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,2.76972,2013-04-16 22:27:35,d8a61e0505a26192c13583b6a53662a5,2.713
19881.000,2048,2333.359,141,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.015748,2013-04-16 22:25:49,d8a61e0505a26192c13583b6a5367ef3,0.016
946729.000,2048,2333.359,973,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,10.1651,2013-04-16 22:23:32,d8a61e0505a26192c13583b6a536d2ea,10.201
91204.000,2048,2333.359,302,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.171115,2013-04-16 22:22:16,d8a61e0505a26192c13583b6a536fce0,0.172
266256.000,2048,2333.359,516,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,1.31467,2013-04-16 22:22:04,d8a61e0505a26192c13583b6a53701f1,1.390
52441.000,2048,2333.359,229,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.069831,2013-04-16 22:21:51,d8a61e0505a26192c13583b6a537149d,0.067
544644.000,2048,2333.359,738,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,4.43202,2013-04-16 22:19:39,d8a61e0505a26192c13583b6a5374a2a,4.230
209764.000,2048,2333.359,458,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.848426,2013-04-16 22:18:41,d8a61e0505a26192c13583b6a5377407,0.846
131044.000,2048,2333.359,362,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.325293,2013-04-16 22:17:29,d8a61e0505a26192c13583b6a5378051,0.330
743044.000,2048,2333.359,862,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,7.11382,2013-04-16 22:16:23,d8a61e0505a26192c13583b6a537b741,6.990
324.000,2048,2333.359,18,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.000139356,2013-04-16 22:15:05,d8a61e0505a26192c13583b6a537cc34,0.000
281961.000,2048,2333.359,531,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,1.49464,2013-04-16 22:14:58,d8a61e0505a26192c13583b6a537d418,1.504
99225.000,2048,2333.359,315,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.196729,2013-04-16 22:14:00,d8a61e0505a26192c13583b6a537ea56,0.204
401956.000,2048,2333.359,634,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,2.7116,2013-04-16 22:13:49,d8a61e0505a26192c13583b6a538023e,2.666
14884.000,2048,2333.359,122,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.00466728,2013-04-16 22:13:37,d8a61e0505a26192c13583b6a5380871,0.005
753424.000,2048,2333.359,868,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,6.91241,2013-04-16 22:13:29,d8a61e0505a26192c13583b6a5381455,7.106
25921.000,2048,2333.359,161,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0239213,2013-04-16 22:11:47,d8a61e0505a26192c13583b6a53851c0,0.023
568516.000,2048,2333.359,754,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,4.67344,2013-04-16 22:11:45,d8a61e0505a26192c13583b6a538526b,4.650
743044.000,2048,2333.359,862,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,7.12268,2013-04-16 22:11:24,d8a61e0505a26192c13583b6a5385aa2,6.990
315844.000,2048,2333.359,562,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,1.81611,2013-04-16 22:09:58,d8a61e0505a26192c13583b6a53875d5,1.787
456976.000,2048,2333.359,676,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,3.14225,2013-04-16 22:09:50,d8a61e0505a26192c13583b6a5387a23,3.287
17161.000,2048,2333.359,131,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0127043,2013-04-16 22:08:26,d8a61e0505a26192c13583b6a538a457,0.013
172225.000,2048,2333.359,415,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.571049,2013-04-16 22:07:35,d8a61e0505a26192c13583b6a538b5fb,0.561
589824.000,2048,2333.359,768,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,10.5129,2013-04-16 22:06:13,d8a61e0505a26192c13583b6a538e05d,4.901
237169.000,2048,2333.359,487,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,1.08991,2013-04-16 22:04:28,d8a61e0505a26192c13583b6a538ef6a,1.081
52900.000,2048,2333.359,230,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0673122,2013-04-16 22:04:23,d8a61e0505a26192c13583b6a538f2b1,0.068
925444.000,2048,2333.359,962,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,9.90938,2013-04-16 22:02:51,d8a61e0505a26192c13583b6a5392140,9.729
788544.000,2048,2333.359,888,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,7.57648,2013-04-16 22:02:10,d8a61e0505a26192c13583b6a53927d7,7.753
151321.000,2048,2333.359,389,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.440732,2013-04-16 22:01:22,d8a61e0505a26192c13583b6a5392bb5,0.442
42436.000,2048,2333.359,206,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0484004,2013-04-16 22:01:06,d8a61e0505a26192c13583b6a5393b01,0.048
10201.000,2048,2333.359,101,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.0030344,2013-04-16 22:00:39,d8a61e0505a26192c13583b6a5395bae,0.003
669124.000,2048,2333.359,818,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,6.03468,2013-04-16 22:00:32,d8a61e0505a26192c13583b6a539613d,5.821
169.000,2048,2333.359,13,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.000440717,2013-04-16 21:58:15,d8a61e0505a26192c13583b6a539ba07,0.000
196249.000,2048,2333.359,443,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.744715,2013-04-16 21:58:13,d8a61e0505a26192c13583b6a539bbc0,0.726
674041.000,2048,2333.359,821,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,5.97959,2013-04-16 21:57:10,d8a61e0505a26192c13583b6a539d752,5.915
837225.000,2048,2333.359,915,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,8.39104,2013-04-16 21:56:44,d8a61e0505a26192c13583b6a539dde5,8.382
741321.000,2048,2333.359,861,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,6.89645,2013-04-16 21:55:32,d8a61e0505a26192c13583b6a539ef12,6.966
200704.000,2048,2333.359,448,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.727308,2013-04-16 21:54:41,d8a61e0505a26192c13583b6a53a01fe,0.765
232324.000,2048,2333.359,482,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,1.04292,2013-04-16 21:53:54,d8a61e0505a26192c13583b6a53a14dd,1.041
502681.000,2048,2333.359,709,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,3.75717,2013-04-16 21:52:48,d8a61e0505a26192c13583b6a53a2971,3.813
140625.000,2048,2333.359,375,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,0.378204,2013-04-16 21:51:14,d8a61e0505a26192c13583b6a53a3f07,0.377
952576.000,2048,2333.359,976,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,10.2768,2013-04-16 21:50:53,d8a61e0505a26192c13583b6a53a5265,10.286
352836.000,2048,2333.359,594,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,2.19685,2013-04-16 21:50:11,d8a61e0505a26192c13583b6a53a6069,2.148
876096.000,2048,2333.359,936,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,8.8923,2013-04-16 21:49:35,d8a61e0505a26192c13583b6a53a6afb,8.993
549081.000,2048,2333.359,741,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,4.33834,2013-04-16 21:47:40,d8a61e0505a26192c13583b6a53a7f99,4.281
366025.000,2048,2333.359,605,Intel(R) Core(TM)2 Quad  CPU   Q8200  @ 2.33GHz,2.31691,2013-04-16 21:47:07,d8a61e0505a26192c13583b6a53a9925,2.284
60516.000,6144,2666.760,246,Intel(R) Xeon(R) CPU           E5430  @ 2.66GHz,0.741511,2013-04-16 21:06:25,ec4bdd64306e7ee87358809a5f1ad15b,0.619
708964.000,6144,2666.760,842,Intel(R) Xeon(R) CPU           E5430  @ 2.66GHz,20.4949,2013-04-16 20:53:23,ec4bdd64306e7ee87358809a5f1b132f,29.713
